Symbol,Date,Open,High,Low,Close,Volume
LYV,2026-01-02,142.42999267578125,146.33999633789062,142.42999267578125,145.30999755859375,1859200
LYV,2026-01-05,144.83999633789062,147.88999938964844,144.6300048828125,145.30999755859375,2080300
LYV,2026-01-06,145.44000244140625,146.64999389648438,144.08999633789062,145.52000427246094,2440200
LYV,2026-01-07,144.86000061035156,146.49000549316406,143.5,143.9600067138672,2438300
LYV,2026-01-08,143.82000732421875,147.5,142.6999969482422,147.27000427246094,2095100
LYV,2026-01-09,148.13999938964844,148.9600067138672,144.8699951171875,146.07000732421875,2856100
LYV,2026-01-12,144.83999633789062,149.25999450683594,144.33999633789062,148.85000610351562,2559700
LYV,2026-01-13,147.13999938964844,147.80999755859375,143.5800018310547,146.02000427246094,3214600
LYV,2026-01-14,145.36000061035156,147.0399932861328,144.64999389648438,146.77999877929688,2892500
LYV,2026-01-15,148.27000427246094,148.27000427246094,144.75999450683594,145.72999572753906,2452700
LYV,2026-01-16,145.10000610351562,146.8300018310547,144.0,144.42999267578125,5190000
LYV,2026-01-20,142.66000366210938,143.33999633789062,140.50999450683594,140.64999389648438,2473200
LYV,2026-01-21,141.6300048828125,141.69000244140625,137.75,139.7100067138672,3088700
LYV,2026-01-22,140.42999267578125,141.7100067138672,137.50999450683594,138.13999938964844,2294500
LYV,2026-01-23,138.07000732421875,148.10000610351562,137.5,146.97000122070312,5516700
LYV,2026-01-26,147.02999877929688,149.91000366210938,146.3800048828125,147.8000030517578,2656200
LYV,2026-01-27,147.50999450683594,147.50999450683594,144.55999755859375,146.8000030517578,1992500
LYV,2026-01-28,147.0800018310547,148.36000061035156,146.58999633789062,147.52999877929688,1450000
LYV,2026-01-29,148.6699981689453,148.8800048828125,145.80999755859375,147.77999877929688,1643200
LYV,2026-01-30,147.39999389648438,148.1199951171875,143.2899932861328,145.4499969482422,1824400
LYV,2026-02-02,144.7100067138672,146.77000427246094,142.47999572753906,143.94000244140625,1847300
LYV,2026-02-03,143.2100067138672,143.50999450683594,138.74000549316406,141.33999633789062,2864700
LYV,2026-02-04,141.47999572753906,142.58999633789062,139.80999755859375,142.4600067138672,2819300
LYV,2026-02-05,141.2899932861328,142.8300018310547,136.4199981689453,138.27999877929688,2348400
LYV,2026-02-06,139.10000610351562,141.64999389648438,138.0,140.83999633789062,2880700
LYV,2026-02-09,140.9600067138672,148.2100067138672,140.4499969482422,147.91000366210938,2938000
LYV,2026-02-10,148.5,152.27999877929688,147.72000122070312,149.32000732421875,2109300
LYV,2026-02-11,150.22999572753906,151.33999633789062,147.86000061035156,151.11000061035156,2418500
LYV,2026-02-12,150.4499969482422,159.88999938964844,150.0,154.8699951171875,5006100
LYV,2026-02-13,156.25,159.8000030517578,154.00999450683594,158.27000427246094,2539600
LYV,2026-02-17,156.22000122070312,158.22000122070312,152.72999572753906,157.52999877929688,2372700
LYV,2026-02-18,159.92999267578125,160.4499969482422,154.24000549316406,155.77999877929688,3554500
LYV,2026-02-19,155.77999877929688,161.35000610351562,154.42999267578125,157.4600067138672,3758100
LYV,2026-02-20,161.25,168.5399932861328,160.75,162.6699981689453,6894800
LYV,2026-02-23,162.8800048828125,165.36000061035156,157.75,158.27999877929688,3509500
LYV,2026-02-24,158.02000427246094,159.5500030517578,157.52000427246094,157.97999572753906,2826000
LYV,2026-02-25,159.89999389648438,160.72000122070312,155.0399932861328,155.22000122070312,3481200
LYV,2026-02-26,156.16000366210938,159.66000366210938,155.41000366210938,157.91000366210938,1861900
LYV,2026-02-27,157.89999389648438,164.3300018310547,157.27000427246094,162.13999938964844,5352800
LYV,2026-03-02,160.11000061035156,161.97999572753906,155.35000610351562,161.80999755859375,3195800
LYV,2026-03-03,159.0800018310547,162.57000732421875,154.6300048828125,162.07000732421875,3976300
LYV,2026-03-04,161.27999877929688,162.6999969482422,155.19000244140625,158.63999938964844,3361900
LYV,2026-03-05,157.10000610351562,160.3300018310547,157.08999633789062,159.77999877929688,2917300
LYV,2026-03-06,159.16000366210938,160.4499969482422,156.10000610351562,156.1300048828125,2604600
LYV,2026-03-09,162.1300048828125,167.55999755859375,160.6199951171875,165.8000030517578,7681200
LYV,2026-03-10,165.1300048828125,167.0,162.5399932861328,165.52999877929688,3377400
LYV,2026-03-11,165.66000366210938,166.69000244140625,163.47999572753906,165.8300018310547,1836800
LYV,2026-03-12,166.0,166.02999877929688,159.83999633789062,160.32000732421875,3149300
LYV,2026-03-13,160.97999572753906,162.11000061035156,152.63999938964844,153.97000122070312,4035000
LYV,2026-03-16,153.9499969482422,157.4600067138672,153.1199951171875,157.05999755859375,3214800
LYV,2026-03-17,158.89999389648438,160.16000366210938,155.67999267578125,155.82000732421875,1393400
LYV,2026-03-18,155.10000610351562,158.63999938964844,153.72999572753906,156.47000122070312,1921400
LYV,2026-03-19,155.5399932861328,156.44000244140625,152.19000244140625,154.19000244140625,1795100
LYV,2026-03-20,152.55999755859375,154.49000549316406,148.1699981689453,148.85000610351562,5278900
LYV,2026-03-23,151.07000732421875,154.1300048828125,150.72000122070312,151.8300018310547,2496200
LYV,2026-03-24,151.5399932861328,154.91000366210938,150.8000030517578,152.6999969482422,2369700
LYV,2026-03-25,154.0500030517578,156.08999633789062,152.32000732421875,154.9199981689453,2139700
LYV,2026-03-26,153.92999267578125,154.66000366210938,149.5,150.0500030517578,1836800
LYV,2026-03-27,149.27999877929688,150.02999877929688,144.0,145.7100067138672,2934400
LYV,2026-03-30,148.13999938964844,150.86000061035156,146.5,148.69000244140625,2058300
LYV,2026-03-31,150.72999572753906,155.5,149.47000122070312,152.50999450683594,6271700
LYV,2026-04-01,152.50999450683594,154.1300048828125,150.32000732421875,152.6300048828125,3095200
LYV,2026-04-02,150.91000366210938,156.14999389648438,149.25999450683594,155.75,2224800
LYV,2026-04-06,157.25,160.6999969482422,155.66000366210938,160.1199951171875,1911600
LYV,2026-04-07,159.64999389648438,160.69000244140625,157.05999755859375,158.2899932861328,2113800
LYV,2026-04-08,163.6699981689453,165.97999572753906,161.66000366210938,163.55999755859375,3557200
LYV,2026-04-09,162.5500030517578,164.75,161.02999877929688,163.66000366210938,2564900
LYV,2026-04-10,164.52000427246094,164.6699981689453,160.02999877929688,160.58999633789062,3204300
LYV,2026-04-13,158.17999267578125,166.63999938964844,158.17999267578125,165.72000122070312,2488700
LYV,2026-04-14,165.72000122070312,168.5500030517578,165.25999450683594,166.27999877929688,1774800
LYV,2026-04-15,166.52999877929688,168.08999633789062,153.4199981689453,155.82000732421875,6431100
LYV,2026-04-16,156.10000610351562,160.8800048828125,155.24000549316406,160.58999633789062,4744100
LYV,2026-04-17,160.69000244140625,161.75,155.13999938964844,156.55999755859375,4115000
LYV,2026-04-20,155.44000244140625,158.35000610351562,155.11000061035156,156.08999633789062,2886700
LYV,2026-04-21,156.33999633789062,158.05999755859375,153.0800018310547,153.3699951171875,2148500
LYV,2026-04-22,153.19000244140625,155.69000244140625,152.6199951171875,154.6300048828125,1496800
LYV,2026-04-23,153.8300018310547,155.7899932861328,151.85000610351562,153.2100067138672,2739300
LYV,2026-04-24,152.3800048828125,156.9499969482422,151.05999755859375,156.63999938964844,2503700
LYV,2026-04-27,155.4199981689453,158.0,154.5399932861328,156.49000549316406,2177600
LYV,2026-04-28,157.33999633789062,158.16000366210938,154.33999633789062,154.75,1769700
LYV,2026-04-29,152.42999267578125,154.22000122070312,151.44000244140625,153.1300048828125,1454800
LYV,2026-04-30,152.75,158.22000122070312,152.2100067138672,157.94000244140625,2518700
LYV,2026-05-01,158.85000610351562,159.00999450683594,156.0500030517578,158.25,2441500
LYV,2026-05-04,158.69000244140625,158.6999969482422,156.38999938964844,157.5800018310547,2168400
LYV,2026-05-05,158.0399932861328,159.30999755859375,156.24000549316406,157.25999450683594,3487900
LYV,2026-05-06,161.42999267578125,169.90989685058594,159.1999969482422,167.82000732421875,6544067
MA,2025-05-07,555.9859152068448,563.8991342464707,555.2104663407055,563.0044555664062,2493700
MA,2025-05-08,566.1061911431835,570.5002198314766,563.6705654534039,563.7898559570312,2004300
MA,2025-05-09,564.1178886928662,566.2353859728897,561.2845877733093,565.3009033203125,1528000
MA,2025-05-12,576.5942115871272,577.3795508247952,563.10388801068,574.8743896484375,3000300
MA,2025-05-13,574.6059172522145,579.4373642085586,572.4188237709217,573.2042236328125,2370200
MA,2025-05-14,574.8743850163621,575.2422075011325,568.9195683460605,569.9136962890625,2237500
MA,2025-05-15,570.7585707303299,579.6162222969925,570.2814088262448,578.7811889648438,2034200
MA,2025-05-16,577.0216186650088,580.8589375900939,577.0216186650088,579.8549194335938,2225900
MA,2025-05-19,577.6081281738608,584.9944901192993,577.0712603525368,582.9664306640625,1875500
MA,2025-05-20,577.8268122643359,580.5606636173478,573.4625768147456,577.6975708007812,1964300
MA,2025-05-21,573.0750268605947,575.6000900406298,563.7699430212514,566.1956176757812,2505300
MA,2025-05-22,565.3207636568454,569.7943393551463,563.6009417493932,566.7921142578125,1869900
MA,2025-05-23,561.1752595918209,564.2172885985376,559.2069057276963,560.2706298828125,1948800
MA,2025-05-27,563.4915585515389,571.1860984477761,563.1634793696086,571.1761474609375,2655200
MA,2025-05-28,571.2060495102764,575.4410442485591,569.5756651240988,572.5381469726562,1702900
MA,2025-05-29,572.4983398826006,575.1824971603007,569.5756016338601,574.38720703125,1347800
MA,2025-05-30,573.393100487823,582.1612548828125,573.1246665470632,582.1612548828125,4581100
MA,2025-06-02,577.091263850577,578.4035200004915,571.404881211034,577.8070068359375,2089100
MA,2025-06-03,576.4649070713607,579.1093211109081,570.0726723264595,578.5525512695312,2116900
MA,2025-06-04,580.7396334060121,583.4038886905965,578.8010720157006,580.6998901367188,1530200
MA,2025-06-05,582.8670836206775,583.2448570489472,579.2087004997863,582.002197265625,1480000
MA,2025-06-06,584.4576797209752,587.6885952452237,582.5986654888552,586.6547241210938,1528600
MA,2025-06-09,585.2828197896877,586.5354305870177,576.594152102492,580.8987426757812,1936000
MA,2025-06-10,581.2168252815244,586.4061431185902,579.7355239350452,586.0780639648438,2133700
MA,2025-06-11,586.8536014268607,591.2178375611397,584.1495419306543,587.2711181640625,2238100
MA,2025-06-12,585.9687849233432,587.2014937776297,581.12738703579,585.8197021484375,1984000
MA,2025-06-13,569.4960356553194,571.8620646680986,549.2655592418522,558.7296752929688,5905400
MA,2025-06-16,560.588679192852,571.6234732758268,559.3360684822642,565.3306274414062,3108200
MA,2025-06-17,561.4038739481822,567.9353014787013,560.6881309909068,566.1061401367188,2246600
MA,2025-06-18,567.5277013408313,567.7265390424949,531.0232958136716,535.5664672851562,6966800
MA,2025-06-20,533.777038976426,535.1787931707454,524.2334362490553,529.8402709960938,8202800
MA,2025-06-23,528.2994119077854,539.9406710258631,524.4720439063567,539.1652221679688,3681100
MA,2025-06-24,553.9081833751226,560.8074335195461,549.2457210353166,554.2561645507812,4503200
MA,2025-06-25,552.7351004326423,555.2005181547026,545.3984318353496,546.4721069335938,2889200
MA,2025-06-26,542.3266561913251,545.6867528800013,538.8869515994483,542.60498046875,3764100
MA,2025-06-27,543.5592982463595,553.430980411864,542.3464307302017,547.0884399414062,3837500
MA,2025-06-30,549.2556285690235,559.3261483867909,548.6591761390141,558.6401977539062,5054600
MA,2025-07-01,556.0356407610933,562.9845852794172,553.7689999571875,561.2945556640625,3827000
MA,2025-07-02,559.6343619123018,562.6664398690215,554.1169642079834,558.2227172851562,2502300
MA,2025-07-03,557.4870559222376,566.3148555829918,557.4472519743277,565.8973388671875,1528700
MA,2025-07-07,567.318972620103,567.3985198445263,557.0595650326367,561.8015747070312,2478300
MA,2025-07-08,561.264716219019,563.292715180994,557.1291104011599,559.1372680664062,3083800
MA,2025-07-09,559.4557905257744,562.8602909574223,556.7182399493582,562.5516967773438,2454300
MA,2025-07-10,563.0892953378783,563.4974125112147,558.4702862934563,560.9689331054688,2577200
MA,2025-07-11,557.2856433083936,558.2811162032835,543.3788553721812,547.6892700195312,3221400
MA,2025-07-14,548.0078681732497,556.5390787890067,545.3101145602833,550.5164794921875,2500900
MA,2025-07-15,550.6060811462349,552.3481589743787,546.1663102527457,547.8685302734375,2449100
MA,2025-07-16,549.9191244960869,553.005126953125,547.012360629513,553.005126953125,2424200
MA,2025-07-17,550.4766885166623,554.856794405473,548.0178991546372,553.0947875976562,2722000
MA,2025-07-18,552.7462859858547,553.831317409752,548.3861098719717,550.1580200195312,2579600
MA,2025-07-21,550.8947579266072,555.5535640677031,549.5408685302818,552.1390991210938,2194400
MA,2025-07-22,553.2938114301187,557.6739166623668,552.7263845642016,556.23046875,2010400
MA,2025-07-23,554.4884511049639,559.9436239545169,551.9898040379474,559.5454711914062,2180400
MA,2025-07-24,559.4558261441465,565.2694151995385,559.3563031476609,560.9490356445312,1874700
MA,2025-07-25,561.8051328101271,567.3798181161651,561.2974318540912,565.6476440429688,1513300
MA,2025-07-28,564.8015439884653,569.0621978404398,563.6567256683621,565.7074584960938,2492400
MA,2025-07-29,567.449481876141,570.4060074099878,560.4512777867768,560.7698364257812,2393800
MA,2025-07-30,557.7933659956827,563.0494314914248,552.6965494354528,556.578857421875,2833200
MA,2025-07-31,565.9961084333476,576.8168954178241,559.963544296837,563.9055786132812,4568300
MA,2025-08-01,561.3074064681089,562.3128439468776,553.5825260565393,557.3554077148438,3316700
MA,2025-08-04,561.7354383369927,567.3399561980787,559.9535635368792,567.23046875,2984700
MA,2025-08-05,567.021420663188,569.2413668638212,559.5852662005035,563.4775390625,2883200
MA,2025-08-06,566.4141470361852,567.7779401240493,561.416853358441,566.5535278320312,2245200
MA,2025-08-07,570.3761289007414,571.3019722475808,551.3526546778284,558.6793212890625,2979600
MA,2025-08-08,561.1979352811828,573.5517291713928,560.14273627225,571.7200927734375,2907700
MA,2025-08-11,572.3969372715598,573.9797659711247,566.8621101867312,570.9933471679688,2116600
MA,2025-08-12,572.5761614915886,575.7019613408944,567.8775580249143,571.5806884765625,2593800
MA,2025-08-13,574.7164476071964,577.643140675398,571.44130253156,575.2838745117188,2352900
MA,2025-08-14,574.8557457153994,581.75442685201,572.8946931325204,581.1173095703125,2642300
MA,2025-08-15,582.3516991056047,586.8910535093047,578.4792945926761,579.066650390625,2263800
MA,2025-08-18,579.3852075960727,582.8394696982622,578.0612115102919,581.49560546875,1812000
MA,2025-08-19,581.7643792233259,587.896527244787,581.5752369132094,582.8594360351562,2334500
MA,2025-08-20,583.2575160469974,591.191466871451,583.2575160469974,589.9968872070312,2884600
MA,2025-08-21,586.373450105671,589.5291435637358,581.2865971714784,589.2404174804688,2349200
MA,2025-08-22,592.6050699194998,599.0458118803059,590.3951490044634,596.24853515625,2388900
MA,2025-08-25,595.1136518936315,596.3280997398813,590.1760841417057,590.5245361328125,1984300
MA,2025-08-26,590.3950784025315,593.3018422278158,583.6357785961891,588.9317016601562,4774600
MA,2025-08-27,588.5336427680312,591.928179128893,587.1499206487474,587.986083984375,1480900
MA,2025-08-28,588.1453723236469,590.8431260597329,587.0503155549824,587.806884765625,2159800
MA,2025-08-29,589.3200085182028,594.1281600596383,587.5878952416091,592.5950927734375,2111200
MA,2025-09-02,592.9236366262451,592.9236366262451,583.3471910133215,589.1906127929688,2284500
MA,2025-09-03,589.1507294236154,591.3108885528225,586.2937271291939,590.5941772460938,1959400
MA,2025-09-04,590.3453725756294,593.1924107263465,586.622252579866,592.9435424804688,1653700
MA,2025-09-05,592.7742663394478,595.8702334845113,576.4087488738963,581.5751953125,2432100
MA,2025-09-08,579.9824341504353,587.1199580526369,578.0711431355506,583.9443969726562,1948200
MA,2025-09-09,580.8982617429725,588.5036896417964,580.6593579570572,581.356201171875,2266000
MA,2025-09-10,579.4947531383599,579.4947531383599,568.41513281662,576.7572021484375,2535200
MA,2025-09-11,578.2503201082902,587.2991350118597,577.3842635203933,586.0647583007812,2407000
MA,2025-09-12,583.785202197701,586.5426819149956,577.3743534974784,577.782470703125,2242800
MA,2025-09-15,580.0919837720455,583.8449365667223,578.8675713786002,580.3209838867188,2222600
MA,2025-09-16,575.3933576052679,585.4476105869426,574.2187067580574,583.7652587890625,2537000
